id,name,email,linkedin,current_title,current_company,years_experience,skills/0,skills/1,skills/2,skills/3,skills/4,skills/5,education,location,notice_period,bio,skills/6
C011,Lakshmi Venkat,l.venkat@amazon-jobs.in,linkedin.com/in/lakshmivenkat-ds,Data Scientist,Amazon India,6,Python,Machine Learning,Deep Learning,SQL,AWS SageMaker,PySpark,"M.Tech Data Science, IIIT Hyderabad","Bangalore, India",90 days,Senior data scientist at Amazon building demand forecasting models. 6 years of end-to-end ML.,
C012,Nikhil Joshi,nikhil.joshi@razorpay-eng.com,linkedin.com/in/nikhiljoshi-mlops,MLOps Engineer,Razorpay,3,Python,MLflow,Kubernetes,Docker,CI/CD,FastAPI,"B.Tech CSE, BITS Goa","Bangalore, India",30 days,MLOps engineer scaling ML infrastructure at Razorpay. Manages model serving for 50+ models.,Prometheus
C013,Aisha Khan,aisha.khan@ola-cabs.in,linkedin.com/in/aishakhan-ai,AI Product Manager,Ola,5,Product Management,Python,SQL,Machine Learning,Agile,Roadmapping,"MBA, IIM Calcutta","Bangalore, India",60 days,AI product manager defining strategy for ML-powered features at Ola. Strong technical understanding.,
C014,Siddharth Kulkarni,s.kulkarni@persistent.co.in,linkedin.com/in/sidkulkarni-ds,Junior Data Scientist,Persistent Systems,1,Python,Pandas,Scikit-learn,SQL,Jupyter,,"B.Tech IT, COEP Pune","Pune, India",30 days,Fresh data scientist with 1 year experience. Eager to grow and take on challenging problems.,
C015,Nandita Bose,nandita.bose@nvidia-ai.com,linkedin.com/in/nanditabose-dl,Deep Learning Engineer,NVIDIA India,4,Python,PyTorch,CUDA,TensorRT,Deep Learning,Computer Vision,"M.Tech ECE, IIT Delhi","Pune, India",60 days,Deep learning engineer optimizing neural networks for GPU inference. Expert in model compression.,
C016,Abhishek Tiwari,abhishek.t@hcl-tech.com,linkedin.com/in/abhishektiwari-genai,Generative AI Developer,HCL Technologies,2,Python,LangChain,RAG,Vector Databases,Pinecone,OpenAI,"B.Tech CSE, NIT Raipur","Noida, India",45 days,GenAI developer building RAG and agentic systems. Specializing in LLM application development.,
C017,Pooja Nambiar,pooja.nambiar@goldmansachs-in.com,linkedin.com/in/poojanambiar-quant,Quantitative Analyst,Goldman Sachs India,5,Python,R,Statistics,Machine Learning,SQL,Time Series,"M.Sc Mathematics, CMI Chennai","Bangalore, India",90 days,Quant analyst building risk models and trading strategies. Deep statistical background.,
C018,Tarun Saxena,tarun.saxena@deloitte-in.com,linkedin.com/in/tarunsaxena-cloud,Cloud Data Engineer,Deloitte India,5,Python,Azure,Databricks,SQL,Spark,dbt,"B.Tech CSE, SRM University","Gurgaon, India",60 days,Cloud data engineer building modern data lakehouses on Azure. Minimal ML model building experience.,Power BI
C019,Kavya Reddy,kavya.reddy@zoho-corp.com,linkedin.com/in/kavyareddy-ai,AI Engineer,Zoho Corporation,3,Python,Machine Learning,NLP,FastAPI,Docker,SQL,"B.Tech IT, CEG Guindy","Chennai, India",30 days,AI engineer building NLP features for Zoho SaaS products. Strong in API development.,LangChain
C020,Harish Balaji,harish.balaji@phonepe-talent.in,linkedin.com/in/harishbalaji-data,Senior Analytics Engineer,PhonePe,7,Python,SQL,dbt,Spark,Machine Learning,A/B Testing,"B.Tech CSE, PSG Tech Coimbatore","Bangalore, India",60 days,Senior analytics engineer shaping data strategy for payments. Transitioning toward ML leadership.,Looker
